timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-02-10 05:07:54,day,overall,30,0xcd9bc2939f0dac121f6ccde59cca5e0b6a91414d,20230.338525631945,0.0,BITCOINTO500K
2026-02-10 05:07:54,day,overall,31,0xd7a58948a0aba3015f057ab4ecc5bef039e47c26,20194.814702680065,126900.0,Sensei2
2026-02-10 05:07:54,day,overall,32,0x3f5ea0a8053e81ce2f59814118869322c35fe7db,19285.762340361463,62777.495339,piggyery
2026-02-10 05:07:54,day,overall,33,0xc257ea7e3a81ca8e16df8935d44d513959fa358e,18986.018451994692,938687.5752629999,FollowMeABC123
2026-02-10 05:07:54,day,overall,34,0xefde78f38169634477f6ff46572128b6d21a6505,18216.317850197494,109.17,Minionaire
2026-02-10 05:07:54,day,overall,35,0x9c95df82fe2f55f522cee739cefb08f528dded41,17610.195441124983,0.0,ben1243
2026-02-10 05:07:54,day,overall,36,0x63ce342161250d705dc0b16df89036c8e5f9ba9a,15311.850251054857,446959.98311800003,0x8dxd
2026-02-10 05:07:54,day,overall,37,0xa6e35e000d10316fb45b4575f12cc90e5e876dfe,15268.891818025728,38985.750245,0xA6e35E000D10316fB45b4575F12cc90e5e876DFe-1768261008962
2026-02-10 05:07:54,day,overall,38,0x869f68ca4c2ad4062e2e7b29a147f7a0413a7a8b,15206.892365112988,0.0,kidpoker42
2026-02-10 05:07:54,day,overall,39,0xdbcad1b8e3e3a929bb62cbdf39e2e33ded0fb7b7,14616.466578804531,33282.251631,lpgg1234
2026-02-10 05:07:54,day,overall,40,0x14ac84b66a27fc30e56ed620ebfa61cd8105cb21,14308.360086112345,105503.81286800001,AllGG
2026-02-10 05:07:54,day,overall,41,0xe56db4870eae8f391078e06e96dbcdbccd392b65,14212.129292830155,7291.666665,Luck-Pig
2026-02-10 05:07:54,day,overall,42,0x04d23992a3c5dad9995a57c0ff971bb618b74c2c,13637.37200444708,31852.385652999998,Ratwitgat
2026-02-10 05:07:54,day,overall,43,0x8cdc597d51327275463a1c518fdd1621d9b2b83f,13623.976386965101,96760.284787,KingVon99
2026-02-10 05:07:54,day,overall,44,0x52274aa9062f34b5f916470c1738d4e29c30f9bd,13189.071063669491,0.0,peter010717
2026-02-10 05:07:54,day,overall,45,0xf705fa045201391d9632b7f3cde06a5e24453ca7,12519.901600287063,8178.54,0xf705fa045201391d9632b7f3cde06a5e24453ca7
2026-02-10 05:07:54,day,overall,46,0x0d16999d6ba24c2c2c8bff93f91014cc43fad24d,12138.315918772983,151334.683326,bobacircle
2026-02-10 05:07:54,day,overall,47,0xd4dafa21aad27e8514b5a5dad9278c3ece243175,11705.014001762684,45355.45,DonChon
2026-02-10 05:07:54,day,overall,48,0xd0d6053c3c37e727402d84c14069780d360993aa,11643.715106787975,445066.6866099998,k9Q2mX4L8A7ZP3R
2026-02-10 05:07:54,day,overall,49,0xb64f538961f3f77c1dca7ab0037caaa7d5730d2a,11557.247549013853,120210.89597400001,bettington
2026-02-10 05:07:54,day,overall,50,0xf68a281980f8c13828e84e147e3822381d6e5b1b,11284.091665005213,478714.45398200006,Sanitar
2026-02-10 05:07:54,day,overall,51,0x6a54816d5629ff3457f48b9da37191012707b8be,11273.433563840503,0.0,0x6a54816d5629ff3457f48b9da37191012707b8be
2026-02-10 05:07:54,day,overall,52,0x9677719e7922ec68fdc09a68cbde78433c7ec0ef,11148.962320094128,70839.858427,YOUARETHEHUNTER
2026-02-10 05:07:54,day,overall,53,0xaca23974e2b8131efbafaa1fe03ea9595ea0b9a1,11086.363772104502,10235.323839,ellio8989
2026-02-10 05:07:54,day,overall,54,0x0fe40e887acbd0022f89d996acce26ab428501b7,11048.241745934567,26480.685412,gobblewobble
2026-02-10 05:07:54,day,overall,55,0x43d117ee579128db0324694f64483b7faf8e8e38,10804.349999999995,0.0,katiestanley
2026-02-10 05:07:54,day,overall,56,0x23fb584149842867060cabb352427687e476fe50,10779.25735591734,48340.055844999995,hepi216
2026-02-10 05:07:54,day,overall,57,0x5d189e816b4149be00977c1a3c8840374aec4972,10679.015945312443,922940.8687709998,gloriafoster
2026-02-10 05:07:54,day,overall,58,0x8e0b7ae246205b1ddf79172148a58a3204139e5c,10603.769328720053,46153.11,synnet
2026-02-10 05:07:54,day,overall,59,0xbc37414580f0fd76082d68e03a5265db2f662f65,10566.701228822974,29663.072471,yyjjj3838
2026-02-10 05:07:54,day,overall,60,0xe7a2052a8b7c6b865e3eb3d16300a4db7432ae70,10558.858609790143,45786.371095,TheOneto3
2026-02-10 05:07:54,day,overall,61,0x50dea44f96beebc78725542bb3afd1ad1998c9b7,11059.405473637627,0.0,whataplaya
2026-02-10 05:07:54,day,overall,62,0xaca23974e2b8131efbafaa1fe03ea9595ea0b9a1,11001.491635693012,10235.323839,ellio8989
2026-02-10 05:07:54,day,overall,63,0x43d117ee579128db0324694f64483b7faf8e8e38,10804.349999999995,0.0,katiestanley
2026-02-10 05:07:54,day,overall,64,0xf6d0642148933ea5a0c5c9ad33c1c1b517e69391,10628.86217408503,0.0,fun123
2026-02-10 05:07:54,day,overall,65,0x8e0b7ae246205b1ddf79172148a58a3204139e5c,10603.769328720053,46153.11,synnet
2026-02-10 05:07:54,day,overall,66,0xfbf3d501e88815464642d0e913f15379c3eeb218,10478.152820869043,22338.838105000003,VPenguin
2026-02-10 05:07:54,day,overall,67,0x294c6d9bf08cadbcaa8071e163c62aab9f158cac,10342.738793334998,0.0,cyberbonk
2026-02-10 05:07:54,day,overall,68,0x9677719e7922ec68fdc09a68cbde78433c7ec0ef,10332.51812009413,70839.858427,YOUARETHEHUNTER
2026-02-10 05:07:54,day,overall,69,0x13414a77a4be48988851c73dfd824d0168e70853,10321.895035099213,34880.884617,WOMENBESHOPPING
2026-02-10 05:07:54,day,overall,70,0xbd0923420f3bbe8580237cd8fadb25a46cd2a188,9896.345079878185,54455.542559,Saivestor
2026-02-10 05:07:54,day,overall,71,0x5fbda3012b33020fd58265779b2836575d8cfb37,9824.057557496602,124786.428498,x88423
2026-02-10 05:07:54,day,overall,72,0xd1ed12197b7dc22dede923727e9b714024dbd7cb,9788.498366306192,169943.34161,curie
2026-02-10 05:07:54,day,overall,73,0x1979ae6b7e6534de9c4539d0c205e582ca637c9d,9550.79620426346,413422.2543580001,0x1979ae6B7E6534dE9c4539D0c205E582cA637C9D-1769439463256
2026-02-10 05:07:54,day,overall,74,0xdbcad1b8e3e3a929bb62cbdf39e2e33ded0fb7b7,9409.418298804529,33282.251631,lpgg1234
2026-02-10 05:07:54,day,overall,75,0xf705fa045201391d9632b7f3cde06a5e24453ca7,9342.907049946953,9074.42,0xf705fa045201391d9632b7f3cde06a5e24453ca7
2026-02-10 05:07:54,day,overall,76,0xb55216ed55337cf9443139e4e5cace56426694a8,9297.99843536748,89265.93522,KirksCousin
2026-02-10 05:07:54,day,overall,77,0x92493af76f723935ca005a7553350637409c4f16,9060.47911033206,1756.876662,Bargak - 3582
2026-02-10 05:07:54,day,overall,78,0xab19716584931d81cd9e7763402673a64baa4876,9012.284798692468,0.0,SlenderMan
2026-02-10 05:07:54,day,overall,79,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,8998.039453424572,46.38,SwissMiss
2026-02-10 05:07:54,day,overall,80,0x1d949489f736378cbde40db18c093c5cff459100,8951.152107110305,30638.820892999996,BullishBarb
2026-02-10 05:07:54,day,overall,81,0x1979ae6b7e6534de9c4539d0c205e582ca637c9d,7173.310344619153,332319.232606,0x1979ae6B7E6534dE9c4539D0c205E582cA637C9D-1769439463256
2026-02-10 05:07:54,day,overall,82,0x7ea571c40408f340c1c8fc8eaacebab53c1bde7b,7170.7641341732815,101196.32184,Cannae
2026-02-10 05:07:54,day,overall,83,0x498c01c9843760921a181ad8df30b0026f9e42bf,7127.134201698573,4290.28,LewieV
2026-02-10 05:07:54,day,overall,84,0x4133bcbad1d9c41de776646696f41c34d0a65e70,6990.668113958789,55262.190979000006,EF203F2IPFC2ICP20W-CP3
2026-02-10 05:07:54,day,overall,85,0x6f33c65b69e368fb1801c1cf3e6d266a0741395c,6979.409834755999,0.0,Total1
2026-02-10 05:07:54,day,overall,86,0x6be8864913b5be44611706abc696cad0814808e4,6772.1857210539965,0.0,levelplayingfield
2026-02-10 05:07:54,day,overall,87,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,6754.255153883365,660732.2999940002,GamblingIsAllYouNeed
2026-02-10 05:07:54,day,overall,88,0x73f709c7bb7368bef2931687259d5fd55689b2e9,6645.418101244883,30275.115381,samyih01
2026-02-10 05:07:54,day,overall,89,0xc4c915914de877a79fae0a2c2dfe69d9d690617d,6580.2101984780165,0.0,wenzai168
2026-02-10 05:07:54,day,overall,90,0x769056fb242c80b64ac3b74a8161a70468fd74e1,6438.162277621537,59329.835161999996,mudman88
2026-02-10 05:07:54,day,overall,91,0x33dd49d595ca9c26dbe02c4830f90334f4d7ef8a,6418.0491243988545,16861.695622000003,midgaralpha
2026-02-10 05:07:54,day,overall,92,0x5926b68a98e5f31c36fb269894036016ebd74c2e,6305.990748999994,25511.0,0x5926b68a98e5f31c36fb269894036016ebd74c2e
2026-02-10 05:07:54,day,overall,93,0xc480f4db3edbeef19cb5f827a99119ec4c040caa,6281.211690561991,0.0,NBLGOD
2026-02-10 05:07:54,day,overall,94,0x6087e2651febbab9589e490cb5947f6a1ca3900c,6075.7405283498265,25193.91,sdffdsgdagsg
2026-02-10 05:07:54,day,overall,95,0xcba3d940a2d3ede39b124a69e5002555c1e3a13c,5842.599911304001,0.0,baogu
2026-02-10 05:07:54,day,overall,96,0x2b46bb71681777202368d095196f266944a1684d,5828.570590616524,0.0,catchmeouside
2026-02-10 05:07:54,day,overall,97,0x81f05026a47e781f35d5a1a3eeec8f8e1b82cbb1,5741.0293471469995,0.0,0x81F05026A47E781F35D5A1A3eEEC8f8e1B82CbB1-1766370420863
2026-02-10 05:07:54,day,overall,98,0x5fe4fde61e1913a3dbd4e772a039715d414a04ab,5720.0,0.0,yjjrk
2026-02-10 05:07:54,day,overall,99,0xa051370fbcb5874ed0f0b6703870774ca48b54eb,5707.7175485269945,0.0,RollsRoycsUmbrella
2026-02-10 05:07:54,day,overall,100,0x0ea574f3204c5c9c0cdead90392ea0990f4d17e4,5653.702214775607,340477.98465799994,0x0eA574F3204C5c9C0cdEad90392ea0990F4D17e4-1769515653156
2026-02-10 05:07:54,day,politics,1,0x96489abcb9f583d6835c8ef95ffc923d05a86825,40179.70232586982,314490.09455599997,anoin123
2026-02-10 05:07:54,day,politics,2,0x50dea44f96beebc78725542bb3afd1ad1998c9b7,9795.473419507616,0.0,whataplaya
2026-02-10 05:07:54,day,politics,3,0xf5b18b7a1280bec6f9371221a768905fb5d6c7e3,8919.714959660541,0.0,LiquidityFarmer
2026-02-10 05:07:54,day,politics,4,0x5fbda3012b33020fd58265779b2836575d8cfb37,8311.69438508962,0.0,x88423
2026-02-10 05:07:54,day,politics,5,0x4bbe10ba5b7f6df147c0dae17b46c44a6e562cf3,8053.5522767369985,0.0,How.Dare.You
2026-02-10 05:07:54,day,politics,6,0x448861155279dbf833d041b963e3ac854599e319,6070.096325224498,11106.766152,Flipadelphia
2026-02-10 05:07:54,day,politics,7,0x000d257d2dc7616feaef4ae0f14600fdf50a758e,5929.426142047858,18500.87,scottilicious
2026-02-10 05:07:54,day,politics,8,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,5747.1000537211075,46.38,SwissMiss
2026-02-10 05:07:54,day,politics,9,0xf50a148ac345fa77dd445e6aad83355fa7bee795,4704.613320000004,0.0,kobkob
2026-02-10 05:07:54,day,politics,10,0x45b39e1f71e47fd4afe4b988ffad690b644735bc,4453.651243917106,30313.965102000002,onekey09
2026-02-10 05:07:54,day,politics,11,0x3e2391418438e76a76b6699474abf803cceb9b18,4393.385951557518,313205.709992,MarcoGPT
2026-02-10 05:07:54,day,politics,12,0x49adba6092a3288ef0ae2e5d5d1e77e69331f71a,4346.411532070022,0.0,ketman
2026-02-10 05:07:54,day,politics,13,0xcf6e295f9cc9767eb5579c83177fc87676d4b45b,4238.667376159516,0.0,Epstein
2026-02-10 05:07:54,day,politics,14,0x095dcfb123a4bc035ee6b0d624bab0cc964352cf,3742.855538212287,7179.145073000001,Contrarian - 7451
2026-02-10 05:07:54,day,politics,15,0xab19716584931d81cd9e7763402673a64baa4876,3450.6713879835734,0.0,SlenderMan
2026-02-10 05:07:54,day,politics,16,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,3368.753042556811,0.0,denizz
2026-02-10 05:07:54,day,politics,17,0x8d0c615f5ed3c835016b96207b3f051eec7d5839,3198.641318423848,1129.679071,fastviking
2026-02-10 05:07:54,day,politics,18,0x3c593aeb73ebdadbc9ce76d4264a6a2af4011766,3122.33618676677,910.0,eightpenguins
2026-02-10 05:07:54,day,politics,19,0x5ecde7348ea5100af4360dd7a6e0a3fb1d420787,3066.7715785664986,1091.38263,Mujurry
2026-02-10 05:07:54,day,politics,20,0xc1b399b26020a4f689108e9640fd3dc8ffc8501c,2797.178450168256,7902.908453,CoffeeLover
2026-02-10 05:07:54,day,politics,21,0x8bd98e0eea433981707cc6169eff2bea8137eaae,2708.3126379900023,0.0,0x8bd98e0EEa433981707cC6169Eff2BeA8137EAaE-1765745675703
2026-02-10 05:07:54,day,politics,22,0x91f5fbb619660862f4f407512128366c35fab7e4,2695.2209779847944,5593.702466000001,Qilin8
2026-02-10 05:07:54,day,politics,23,0xa9e8faf20424f3efbf12abaea0e7069d7546c443,2609.483480937619,27265.492996999994,0xa9E8FaF20424F3efBF12abaEa0e7069d7546C443-1727183987392
2026-02-10 05:07:54,day,politics,24,0xfedc381bf3fb5d20433bb4a0216b15dbbc5c6398,2548.3902022918337,1737295.9798159993,c0O0O0OLI0O0O0
2026-02-10 05:07:54,day,politics,25,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,2304.716304120375,1513.6247339999998,ImJustKen
2026-02-10 05:07:54,day,politics,26,0x13ce9e717dcd64b262c9041c32bd444be576bf33,2281.9229454293963,107.02,0x13CE9E717dCD64B262c9041C32BD444be576bF33-1756915373544
2026-02-10 05:07:54,day,politics,27,0x15cb42216b270d1b2e6326b4c1c25045ad90e25f,2230.4119399999954,0.0,xoxo2027
2026-02-10 05:07:54,day,politics,28,0x92a6294cd55b9c6ccd57efaffc365ad943118b84,2226.852805699019,0.0,Trustinghorse
2026-02-10 05:07:54,day,politics,29,0x8a480b60cb78213fdf34842160dc956a831a2558,2103.365757009982,0.0,scaffolding
2026-02-10 05:07:54,day,politics,30,0xddd84bc075d5ebe2b4035fe9355acf9af40b4471,2046.5492649595108,0.0,Gtno
2026-02-10 05:07:54,day,politics,31,0x7d3a81f7c2490d7eecb74893e69a36c0b4d8d8b8,2034.9810738257656,1885.08,LeonVeKoko5
2026-02-10 05:07:54,day,politics,32,0x791976e861822c1f6d13f719d2c80e8deb9b72b2,2013.9150132250033,0.0,HongKongMenace
2026-02-10 05:07:54,day,politics,33,0xe899b5ea69afb161da7a35597b6fe70398860899,2005.3494205676252,0.0,SlavaUkraini
2026-02-10 05:07:54,day,politics,34,0x7b02b2bac2a30ed5e40b7094e734f4c3dc2a4991,1934.3784479355,0.0,foodenjoyer
2026-02-10 05:07:54,day,politics,35,0x35417b3d09d7a0991f75d7cc95162a6e34d7462e,1921.769010197837,753.0559619999999,Casdifer
2026-02-10 05:07:54,day,politics,36,0x62764005c3f58450d21da9984f6eab56cf3c2dd9,1900.085379737924,22927.237692,0x62764005C3F58450d21DA9984F6eab56cF3c2Dd9-1765423921985
2026-02-10 05:07:54,day,politics,37,0x5375c751dd5a03a0395f77489d8afa24ce62c1a1,1726.1516869200004,0.0,thiswaysir
2026-02-10 05:07:54,day,politics,38,0x707b7d58f60a790f633335c47f1e99c9bd7969f2,1710.3769299200012,0.0,Rex
2026-02-10 05:07:54,day,politics,39,0x8b4bca1d794779e66e023d44391b2a86c5ab541b,1627.454127560506,0.0,0x8B4bcA1D794779E66e023D44391B2A86C5ab541B-1769764313952
2026-02-10 05:07:54,day,politics,40,0xf38e6583dfa37026ee25cf0a567b8cef6307a38a,1604.156535000002,0.0,kvento
2026-02-10 05:07:54,day,politics,41,0x56c950d29fbc829f4633c8b440d6891cfa5eafe7,1593.9783469614922,0.0,Yalokin
2026-02-10 05:07:54,day,politics,42,0x94a428cfa4f84b264e01f70d93d02bc96cb36356,1583.3873219219968,0.0,GCottrell93
2026-02-10 05:07:54,day,politics,43,0xef48be8b35c81be6323b3316bd9cca3f0250ef15,1567.7732308800005,0.0,jmarcafella
2026-02-10 05:07:54,day,politics,44,0xe896f8a1104a2dfe9b41b88651398a2b0a607584,1555.4125016100006,0.0,Citywoods2020
2026-02-10 05:07:54,day,politics,45,0x5739ddf8672627ce076eff5f444610a250075f1a,1544.329405359982,0.0,hopedieslast
2026-02-10 05:07:54,day,politics,46,0x425f89a5fad181e4beb2ccfd8bbe013001ce5493,1506.7728352499998,0.0,chickendimmer
2026-02-10 05:07:54,day,politics,47,0x3cd63e65f3df4aaf8ebe9de56fe5f8f633b218e4,1496.8716336160069,0.0,Countdamoney
2026-02-10 05:07:54,day,politics,48,0xdd9ed02bb67b2ec504be24b98febd651fdac49b3,1487.429141425222,8622.06,Pedro-Messi
2026-02-10 05:07:54,day,politics,49,0xb8cb99744a121190b46d6a6f39bfcf52b6928f46,1481.722887608199,1033.928568,POMULUS
2026-02-10 05:07:54,day,politics,50,0x95fa15713ef063e3ad04ee87df5e8adfbe44bf65,1466.5650043200021,0.0,0x95fa15713Ef063E3ad04EE87df5E8adFBE44BF65-1746326654160
2026-02-10 05:07:54,day,politics,51,0x2a019dc0089ea8c6edbbafc8a7cc9ba77b4b6397,1440.964295011523,3869.6202919999996,aviato
2026-02-10 05:07:54,day,politics,52,0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,1433.4317935950057,0.0,IlIIllIIIllIIl
2026-02-10 05:07:54,day,politics,53,0x1964c786d061694d793cdbbff37a53ccbf8738ff,1417.5,15750.0,0x1964c786D061694d793CdbbFf37a53cCBf8738ff-1760945300573
2026-02-10 05:07:54,day,politics,54,0x54520a0661afd0c6580ce45773097c0f0c2f6f80,1412.398866399999,0.0,name5
2026-02-10 05:07:54,day,politics,55,0x13a000e6e8fe81f2dfd6f1f5ecd32bbd1deb100d,1388.6558999999988,0.0,eisenpanzer
2026-02-10 05:07:54,day,politics,56,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,1358.364973035612,110185.21393600003,influenz.eth
2026-02-10 05:07:54,day,politics,57,0xa81eefec9c08fa157d855f1ac5caf8feab1903dc,1341.969204437286,4355.901288999999,Snow-White
2026-02-10 05:07:54,day,politics,58,0x63b10df4bfa6d03b909ae728ee79964a594c1676,1321.6423047499993,0.0,mostobesegoldfish
2026-02-10 05:07:54,day,politics,59,0xdef69fbcd554109526ee9e925be31f6ad751f63a,1313.4361816799992,0.0,ThePREDICTORRRR
2026-02-10 05:07:54,day,politics,60,0x926df8dd0519e7408636170f3a02989c4e75635e,1291.7388255493388,4441.8818169999995,itsnotmeiswear
2026-02-10 05:07:54,day,politics,61,0x614dc8d3542c12103d2c6a3553fd761e391d1546,1442.5681807634537,0.0,mr.ozi
2026-02-10 05:07:54,day,politics,62,0xfc2f4f50ce2f6045d35558a5e2d8d4b2ac6610c7,1426.2275552114188,20221.798752999995,0xFc2F4f50ce2F6045d35558A5E2D8d4b2aC6610c7-1769097007451
2026-02-10 05:07:54,day,politics,63,0x54520a0661afd0c6580ce45773097c0f0c2f6f80,1424.8488664000033,0.0,name5
2026-02-10 05:07:54,day,politics,64,0x1964c786d061694d793cdbbff37a53ccbf8738ff,1417.5,15750.0,0x1964c786D061694d793CdbbFf37a53cCBf8738ff-1760945300573
2026-02-10 05:07:54,day,politics,65,0x410aa391edffa58af64517ec579af5def62b2643,1415.3628849250013,2.0,afdafdafdafdafd
2026-02-10 05:07:54,day,politics,66,0x13a000e6e8fe81f2dfd6f1f5ecd32bbd1deb100d,1388.6558999999988,0.0,eisenpanzer
2026-02-10 05:07:54,day,politics,67,0x4b2995b6c8cc2cf56899ad62ee87c3f70c97716f,1352.7241512874862,0.0,f2hf84hg52h5
2026-02-10 05:07:54,day,politics,68,0xc5adc0dc256fb943da868b2f8f6e63f13921b0cf,1351.3331442289054,0.0,Alexparker
2026-02-10 05:07:54,day,politics,69,0x6139c42e48cf190e67a0a85d492413b499336b7a,1347.1697958481382,4994.37,RememberAmalek
2026-02-10 05:07:54,day,politics,70,0x5060b41a1be40a63b7da2075e42479b29157a780,1322.7135300279733,5060.509533,Fancyi
2026-02-10 05:07:54,day,politics,71,0xdef69fbcd554109526ee9e925be31f6ad751f63a,1313.436246539999,0.0,ThePREDICTORRRR
2026-02-10 05:07:54,day,politics,72,0x7d5d15335ec60449995971a563fd94e060f091d8,1299.001166015507,0.0,SILF
2026-02-10 05:07:54,day,politics,73,0x357ecb1969b0a288d37e6a28223e620ef2082a0c,1292.1477066474745,62.966150999999996,MasonsConqueredRome
2026-02-10 05:07:54,day,politics,74,0xd1c769317bd15de7768a70d0214cf0bbcc531d2b,1284.8272317352166,0.0,033033033
2026-02-10 05:07:54,day,politics,75,0xa473115fc9f91177246bbbfd86aea1cfbfe187fe,1246.2830999999999,13818.18,0xA473115FC9F91177246bbbFD86aEa1CFBFe187Fe-1761029627691
2026-02-10 05:07:54,day,politics,76,0x011f2d377e56119fb09196dffb0948ae55711122,1215.4447931797185,54772.114483,11122
2026-02-10 05:07:54,day,politics,77,0xfb6f96053a6803a5f9565e12c0f3f6110d5a66dc,1199.9986521899991,0.0,GuavaGuy
2026-02-10 05:07:54,day,politics,78,0xa72aa09e0377b68615e00b6dd1db0c3edb0193fd,1169.8507310729983,0.0,Rituximab
2026-02-10 05:07:54,day,politics,79,0x5739ddf8672627ce076eff5f444610a250075f1a,1155.3455321079819,0.0,hopedieslast
2026-02-10 05:07:54,day,politics,80,0xd64e1a97d46f2ba860a56470ac6f47e5bcda5516,1148.2410967112373,184947.48369900006,uprightuser
2026-02-10 05:07:54,day,politics,81,0x49b306b0c083ebf5230dce5b151ecfaf63f06486,1139.61586220951,0.0,nickbrat
2026-02-10 05:07:54,day,politics,82,0x8df73e2962d0184ea1f71621784d46ca6b5936c4,1116.6156751375056,0.0,End123
2026-02-10 05:07:54,day,politics,83,0x21f7e463afb18b15df1cc94cd4a3bd27e7af8f97,1112.1150991300092,0.0,HanSolo24
2026-02-10 05:07:54,day,politics,84,0x63b10df4bfa6d03b909ae728ee79964a594c1676,1110.1795359899988,0.0,mostobesegoldfish
2026-02-10 05:07:54,day,politics,85,0xb8cb99744a121190b46d6a6f39bfcf52b6928f46,1091.3578548188743,1212.4999950000001,POMULUS
2026-02-10 05:07:54,day,politics,86,0x7e97bd09c2ccc632fb728d91b7c37d8ec5f34d54,1086.4832524517187,0.0,lfg321
2026-02-10 05:07:54,day,politics,87,0x6087e2651febbab9589e490cb5947f6a1ca3900c,1085.1948603300007,0.0,sdffdsgdagsg
2026-02-10 05:07:54,day,politics,88,0xe52c0a1327a12edc7bd54ea6f37ce00a4ca96924,1077.8997687500523,0.0,aff3
2026-02-10 05:07:54,day,politics,89,0x79edfc3f9e6f868676b8a99a3c3f4a1b203f0de6,1038.0711760484846,61398.81332299999,SSSSSSSKKK
2026-02-10 05:07:54,day,politics,90,0x27db6ea9051c6e2d68a8ff1fc2984e764c73e863,1030.6950486857822,137.767825,PandaTime
